,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,
,Linear Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linear,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Exponential Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exponential,1.0058,1.0116,1.0175,1.0234,1.0293,1.0353,1.0413,1.0473,1.0534,1.0595,1.0656,1.0718,1.0780,1.0842,1.0905,1.0968,1.1032,1.1096,1.1160,1.1225,1.1290,1.1355,1.1421,1.1487,1.1554,1.1620,1.1688,1.1755,1.1824,1.1892,1.1961,1.2030,1.2100,1.2170,1.2241,1.2311,1.2383,1.2454,1.2527,1.2599,1.2672,1.2746,1.2819,1.2894,1.2968,1.3044,1.3119,1.3195,1.3272,1.3348,1.3426,1.3503,1.3582,1.3660,1.3740,1.3819,1.3899,1.3980,1.4061,1.4142,1.4224,1.4306,1.4389,1.4473,1.4557,1.4641,1.4726,1.4811,1.4897,1.4983,1.5070,1.5157,1.5245,1.5333,1.5422,1.5511,1.5601,1.5692,1.5783,1.5874,1.5966,1.6058,1.6151,1.6245,1.6339,1.6434,1.6529,1.6625,1.6721,1.6818,1.6915,1.7013,1.7112,1.7211,1.7311,1.7411,1.7512,1.7613,1.7715,1.7818,1.7921,1.8025,1.8129,1.8234,1.8340,1.8446,1.8553,1.8661,1.8769,1.8877,1.8987,1.9097,1.9207,1.9319,1.9431,1.9543,1.9656,1.9770,1.9885,2,
,Logistic Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logistic,1.0011,1.0375,1.0561,1.0747,1.0932,1.1116,1.1299,1.1479,1.1658,1.1835,1.2010,1.2182,1.2352,1.2519,1.2683,1.2844,1.3003,1.3158,1.3310,1.3459,1.3604,1.3747,1.3886,1.4022,1.4154,1.4284,1.4410,1.4533,1.4653,1.4770,1.4883,1.4994,1.5102,1.5207,1.5309,1.5409,1.5506,1.5601,1.5693,1.5783,1.5870,1.5956,1.6039,1.6120,1.6200,1.6277,1.6353,1.6427,1.6499,1.6570,1.6639,1.6707,1.6774,1.6839,1.6903,1.6966,1.7028,1.7088,1.7148,1.7207,1.7265,1.7322,1.7378,1.7433,1.7488,1.7542,1.7595,1.7647,1.7700,1.7751,1.7802,1.7852,1.7902,1.7952,1.8001,1.8049,1.8098,1.8145,1.8193,1.8240,1.8287,1.8334,1.8380,1.8426,1.8472,1.8518,1.8563,1.8608,1.8653,1.8698,1.8742,1.8787,1.8831,1.8875,1.8919,1.8963,1.9007,1.9051,1.9094,1.9137,1.9181,1.9224,1.9267,1.9310,1.9353,1.9396,1.9439,1.9482,1.9524,1.9567,1.9610,1.9652,1.9695,1.9737,1.9779,1.9822,1.9864,1.9906,1.9949,1.9991,
,Multiplier Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Choice,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staker A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(A) Stake / Token,"88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","89,857","90,954","92,081","93,231","94,396","95,571","96,694","97,773","98,817","99,827","100,811","101,769","102,705","103,623","104,523","105,408","106,279","107,138","107,980","108,807","109,622","110,426","111,221","112,008","112,740","113,434","114,095","114,729","115,342","115,938","116,518","117,085","117,642","118,190","118,730","119,263","119,791","120,314","120,832","121,346","121,856","122,363","122,866","123,367","123,864","124,360","124,852","125,343","125,831","126,317","126,801","127,283","127,763","128,241","128,717","129,191","129,663","130,134","130,602","131,069","131,534","131,997","132,459","132,919","133,378","133,834","134,289","134,743","135,195","135,646","136,095","136,542","136,988","137,433","137,876","138,318","138,759","139,198","139,636","140,073","140,508","140,942","141,375","141,807","142,237","142,667","143,095","143,522","143,948","144,373","144,704","144,958","145,160","145,323","145,457","145,571","145,667","145,749","145,821","145,884","145,940","145,990","146,034","146,074","146,110","146,142","146,172",
,(A) Stake / Share of Staking,0.0012,0.0012,0.0011,0.0011,0.0011,0.0010,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,
,(A) Multiplier,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(A) Effective Multiplier,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.805,1.791,1.778,1.765,1.752,1.739,1.727,1.714,1.702,1.690,1.678,1.667,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(A) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,"1,057","1,097","1,127","1,150","1,165","1,175","1,124","1,079","1,043","1,011",983,958,937,918,900,885,871,859,842,827,815,804,795,786,733,693,661,635,613,595,581,567,557,548,540,533,528,523,518,514,510,507,504,500,498,495,493,490,488,486,484,482,480,478,476,474,472,470,469,467,465,463,462,460,458,457,455,454,452,450,449,448,446,445,443,442,441,439,438,437,435,434,433,432,431,429,428,427,426,425,331,254,201,163,135,113,96,83,72,63,56,50,44,40,36,33,30,27,
,(A) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,"1,057","2,154","3,281","4,431","5,596","6,771","7,894","8,973","10,017","11,027","12,011","12,969","13,905","14,823","15,723","16,608","17,479","18,338","19,180","20,007","20,822","21,626","22,421","23,208","23,940","24,634","25,295","25,929","26,542","27,138","27,718","28,285","28,842","29,390","29,930","30,463","30,991","31,514","32,032","32,546","33,056","33,563","34,066","34,567","35,064","35,560","36,052","36,543","37,031","37,517","38,001","38,483","38,963","39,441","39,917","40,391","40,863","41,334","41,802","42,269","42,734","43,197","43,659","44,119","44,578","45,034","45,489","45,943","46,395","46,846","47,295","47,742","48,188","48,633","49,076","49,518","49,959","50,398","50,836","51,273","51,708","52,142","52,575","53,007","53,437","53,867","54,295","54,722","55,148","55,573","55,904","56,158","56,360","56,523","56,657","56,771","56,867","56,949","57,021","57,084","57,140","57,190","57,234","57,274","57,310","57,342","57,372","57,399",
,(A) Rewards / $,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,
,(A) Rewards cumulative / $,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,23,27,33,39,46,53,60,67,74,82,90,98,106,114,124,133,143,153,163,173,198,221,246,270,295,321,346,372,398,425,452,480,508,536,565,595,625,656,688,720,753,787,821,856,892,928,966,"1,003","1,042","1,081","1,121","1,161","1,202","1,244","1,286","1,328","1,372","1,416","1,460","1,505","1,550","1,596","1,643","1,689","1,737","1,785","1,833","1,882","1,931","1,981","2,031","2,082","2,133","2,184","2,237","2,289","2,342","2,396","2,450","2,505","2,560","2,616","2,672","2,730","2,787","2,846","3,862","5,035","6,365","7,853","9,498","11,301","13,262","15,382","17,661","20,099","22,696","25,452","28,367","31,443","34,678","38,073","41,628","45,343",
,(A) Effective Token APR (based on current stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.65,14.87,14.99,14.99,14.93,14.11,13.39,12.80,12.27,11.82,11.40,11.04,10.72,10.42,10.16,9.92,9.70,9.43,9.19,8.99,8.80,8.64,8.49,7.85,7.38,6.99,6.68,6.41,6.19,6.01,5.84,5.71,5.59,5.48,5.39,5.31,5.24,5.17,5.10,5.04,4.99,4.94,4.89,4.84,4.80,4.76,4.71,4.67,4.64,4.60,4.56,4.52,4.49,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.54,2.75,2.11,1.67,1.35,1.11,0.93,0.79,0.68,0.59,0.52,0.46,0.41,0.36,0.33,0.30,0.27,0.24,0.22,
,(A) Effective Token APR (based on initial stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.82,15.23,15.54,15.74,15.87,15.18,14.58,14.10,13.66,13.29,12.95,12.66,12.40,12.16,11.96,11.77,11.61,11.38,11.18,11.01,10.86,10.74,10.63,9.90,9.37,8.93,8.58,8.28,8.04,7.84,7.66,7.52,7.40,7.30,7.21,7.13,7.06,7.00,6.95,6.89,6.85,6.81,6.76,6.73,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.38,6.36,6.33,6.31,6.28,6.26,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,4.47,3.44,2.72,2.20,1.82,1.53,1.30,1.12,0.97,0.85,0.75,0.67,0.60,0.54,0.49,0.44,0.40,0.37,
,(A) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Staker B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(B) Stake / Token,0,0,0,0,0,0,0,0,0,0,0,0,"88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","88,800","89,617","90,418","91,203","91,975","92,735","93,485","94,220","94,942","95,653","96,354","97,048","97,734","98,374","98,979","99,555","100,109","100,644","101,163","101,670","102,165","102,651","103,128","103,600","104,065","104,526","104,982","105,434","105,882","106,327","106,770","107,209","107,646","108,080","108,512","108,942","109,370","109,796","110,220","110,643","111,063","111,482","111,899","112,314","112,728","113,140","113,550","113,959","114,366","114,772","115,177","115,579","115,981","116,381","116,779","117,177","117,572","117,967","118,360","118,752","119,142","119,531","119,919","120,306","120,692","121,076","121,460","121,842","122,223","122,603","122,981","123,359","123,736","124,112","124,486","124,860","125,233","125,605","125,975","126,264","126,486","126,662","126,804","126,921","127,020","127,104","127,176","127,239","127,294","127,342","127,386","127,424","127,459","127,490","127,519","127,545",
,(B) Stake / Share of Staking,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,
,(B) Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(B) Effective Multiplier,0.992,0.984,0.976,0.968,0.960,0.952,0.945,0.938,0.930,0.923,0.916,0.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(B) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,801,785,772,760,750,735,722,711,702,694,686,639,605,577,554,535,519,507,495,486,478,471,465,460,456,452,448,445,442,440,437,434,432,430,428,426,424,422,421,419,417,415,414,412,410,409,407,406,404,403,401,400,399,397,396,394,393,392,390,389,388,387,386,384,383,382,381,380,379,378,377,376,375,374,373,372,371,289,222,176,142,118,99,84,72,63,55,49,43,39,35,31,29,26,24,
,(B) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,"1,618","2,403","3,175","3,935","4,685","5,420","6,142","6,853","7,554","8,248","8,934","9,574","10,179","10,755","11,309","11,844","12,363","12,870","13,365","13,851","14,328","14,800","15,265","15,726","16,182","16,634","17,082","17,527","17,970","18,409","18,846","19,280","19,712","20,142","20,570","20,996","21,420","21,843","22,263","22,682","23,099","23,514","23,928","24,340","24,750","25,159","25,566","25,972","26,377","26,779","27,181","27,581","27,979","28,377","28,772","29,167","29,560","29,952","30,342","30,731","31,119","31,506","31,892","32,276","32,660","33,042","33,423","33,803","34,181","34,559","34,936","35,312","35,686","36,060","36,433","36,805","37,175","37,464","37,686","37,862","38,004","38,121","38,220","38,304","38,376","38,439","38,494","38,542","38,586","38,624","38,659","38,690","38,719","38,745","38,769",
,(B) Rewards / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,
,(B) Rewards cumulative / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,19,24,29,35,41,47,53,60,67,79,92,104,118,132,146,161,176,191,207,224,240,258,275,294,312,332,351,372,393,414,436,459,482,506,530,555,581,607,633,660,688,716,745,774,803,834,864,895,927,959,992,"1,025","1,058","1,092","1,126","1,161","1,196","1,231","1,267","1,304","1,341","1,378","1,416","1,454","1,492","1,531","1,571","1,610","1,651","1,692","1,733","1,775","1,817","1,860","1,904","2,588","3,379","4,276","5,280","6,390","7,608","8,933","10,366","11,906","13,553","15,309","17,172","19,144","21,223","23,411","25,708","28,113","30,626",
,(B) Effective Token APR (based on current stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,10.72,10.42,10.16,9.92,9.70,9.43,9.19,8.99,8.80,8.64,8.49,7.85,7.38,6.99,6.68,6.41,6.19,6.01,5.84,5.71,5.59,5.48,5.39,5.31,5.24,5.17,5.10,5.04,4.99,4.94,4.89,4.84,4.80,4.76,4.71,4.67,4.64,4.60,4.56,4.52,4.49,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.54,2.75,2.11,1.67,1.35,1.11,0.93,0.79,0.68,0.59,0.52,0.46,0.41,0.36,0.33,0.30,0.27,0.24,0.22,
,(B) Effective Token APR (based on initial stake),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,10.82,10.61,10.44,10.27,10.13,9.93,9.75,9.61,9.48,9.37,9.27,8.64,8.18,7.79,7.48,7.23,7.02,6.84,6.69,6.57,6.46,6.37,6.29,6.22,6.16,6.11,6.06,6.02,5.98,5.94,5.90,5.87,5.84,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,3.90,3.00,2.37,1.92,1.59,1.33,1.13,0.98,0.85,0.74,0.66,0.58,0.52,0.47,0.42,0.39,0.35,0.32,
,(B) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Comparison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Rewards cum. A / B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,9.16,6.54,5.23,4.44,3.91,3.54,3.26,3.04,2.86,2.72,2.60,2.50,2.42,2.35,2.29,2.24,2.20,2.15,2.12,2.08,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,
